method,period_type,period,period_start_date,period_end_date,starting_value,ending_value,return_percent
Walk-Forward Portfolio After Costs,Monthly,2022-02,2022-02-07,2022-02-28,1000000.0,1001004.23417824,0.10042341782399156
Walk-Forward Portfolio After Costs,Monthly,2022-03,2022-03-01,2022-03-31,1001004.23417824,922227.3290207,-7.86978740626515
Walk-Forward Portfolio After Costs,Monthly,2022-04,2022-04-01,2022-04-29,922227.3290207,842191.0333493302,-8.67858641278384
Walk-Forward Portfolio After Costs,Monthly,2022-05,2022-05-05,2022-05-31,842191.0333493302,875535.0389455672,3.959197411973192
Walk-Forward Portfolio After Costs,Monthly,2022-06,2022-06-01,2022-06-30,875535.0389455672,938467.2719178228,7.18786001392322
Walk-Forward Portfolio After Costs,Monthly,2022-07,2022-07-01,2022-07-29,938467.2719178228,925492.0401187576,-1.382598220239406
Walk-Forward Portfolio After Costs,Monthly,2022-08,2022-08-01,2022-08-31,925492.0401187576,900298.7949486773,-2.722146066955644
Walk-Forward Portfolio After Costs,Monthly,2022-09,2022-09-01,2022-09-30,900298.7949486773,852184.0792864624,-5.344305238679981
Walk-Forward Portfolio After Costs,Monthly,2022-10,2022-10-10,2022-10-31,852184.0792864624,830126.5683630963,-2.5883505054254186
Walk-Forward Portfolio After Costs,Monthly,2022-11,2022-11-01,2022-11-30,830126.5683630963,887577.9744157188,6.920800784139369
Walk-Forward Portfolio After Costs,Monthly,2022-12,2022-12-01,2022-12-30,887577.9744157188,865731.6533363862,-2.4613410549888637
Walk-Forward Portfolio After Costs,Monthly,2023-01,2023-01-03,2023-01-31,865731.6533363862,922464.8626069248,6.553209536915761
Walk-Forward Portfolio After Costs,Monthly,2023-02,2023-02-01,2023-02-28,922464.8626069248,947714.5215899704,2.73719466253588
Walk-Forward Portfolio After Costs,Monthly,2023-03,2023-03-01,2023-03-31,947714.5215899704,999243.3736159548,5.4371702503339225
Walk-Forward Portfolio After Costs,Monthly,2023-04,2023-04-03,2023-04-28,999243.3736159548,959884.7187348626,-3.938845722705697
Walk-Forward Portfolio After Costs,Monthly,2023-05,2023-05-04,2023-05-31,959884.7187348626,921331.6787830992,-4.016423972513772
Walk-Forward Portfolio After Costs,Monthly,2023-06,2023-06-01,2023-06-30,921331.6787830992,939731.7803043036,1.9971202494097895
Walk-Forward Portfolio After Costs,Monthly,2023-07,2023-07-03,2023-07-31,939731.7803043036,1012702.8315563924,7.765093485341024
Walk-Forward Portfolio After Costs,Monthly,2023-08,2023-08-01,2023-08-31,1012702.8315563924,959858.923532152,-5.218106079848339
Walk-Forward Portfolio After Costs,Monthly,2023-09,2023-09-01,2023-09-28,959858.923532152,945316.5634751448,-1.5150518165204185
Walk-Forward Portfolio After Costs,Monthly,2023-10,2023-10-09,2023-10-31,945316.5634751448,901252.3599109636,-4.661317199626092
Walk-Forward Portfolio After Costs,Monthly,2023-11,2023-11-01,2023-11-30,901252.3599109636,884282.7150784899,-1.8828960219477442
Walk-Forward Portfolio After Costs,Monthly,2023-12,2023-12-01,2023-12-29,884282.7150784899,859084.9509539474,-2.8495144929193694
Walk-Forward Portfolio After Costs,Monthly,2024-01,2024-01-02,2024-01-31,859084.9509539474,834278.5416563108,-2.8875385688098665
Walk-Forward Portfolio After Costs,Monthly,2024-02,2024-02-01,2024-02-29,834278.5416563108,930945.1904908394,11.58685546947118
Walk-Forward Portfolio After Costs,Monthly,2024-03,2024-03-01,2024-03-29,930945.1904908394,961504.5529294095,3.282616715862474
Walk-Forward Portfolio After Costs,Monthly,2024-04,2024-04-01,2024-04-30,961504.5529294095,979793.9424158352,1.902163586298533
Walk-Forward Portfolio After Costs,Monthly,2024-05,2024-05-06,2024-05-31,979793.9424158352,993670.1466342026,1.4162369879684444
Walk-Forward Portfolio After Costs,Monthly,2024-06,2024-06-03,2024-06-28,993670.1466342026,971571.526592518,-2.2239392132829883
Walk-Forward Portfolio After Costs,Monthly,2024-07,2024-07-01,2024-07-31,971571.526592518,959602.7609870578,-1.2318975266223386
Walk-Forward Portfolio After Costs,Monthly,2024-08,2024-08-01,2024-08-30,959602.7609870578,925065.6510090388,-3.5991048986242835
Walk-Forward Portfolio After Costs,Monthly,2024-09,2024-09-02,2024-09-30,925065.6510090388,1125129.9466787905,21.627037546094876
Walk-Forward Portfolio After Costs,Monthly,2024-10,2024-10-08,2024-10-31,1125129.9466787905,1083760.2775712695,-3.6768792111202653
Walk-Forward Portfolio After Costs,Monthly,2024-11,2024-11-01,2024-11-29,1083760.2775712695,1133002.049059007,4.5436036461946605
Walk-Forward Portfolio After Costs,Monthly,2024-12,2024-12-02,2024-12-31,1133002.049059007,1137227.9375167738,0.37298153708340553
Walk-Forward Portfolio After Costs,Monthly,2025-01,2025-01-02,2025-01-27,1137227.9375167738,1107524.015869493,-2.611958488475208
Walk-Forward Portfolio After Costs,Monthly,2025-02,2025-02-05,2025-02-28,1107524.015869493,1125188.8332878822,1.5949827873051659
Walk-Forward Portfolio After Costs,Monthly,2025-03,2025-03-03,2025-03-31,1125188.8332878822,1134222.5702664745,0.8028640803513065
Walk-Forward Portfolio After Costs,Monthly,2025-04,2025-04-01,2025-04-30,1134222.5702664745,1083462.2184247987,-4.475343126856501
Walk-Forward Portfolio After Costs,Monthly,2025-05,2025-05-06,2025-05-30,1083462.2184247987,1080923.9568379528,-0.23427319787265866
Walk-Forward Portfolio After Costs,Monthly,2025-06,2025-06-03,2025-06-30,1080923.9568379528,1093793.3543681249,1.190592312138139
Walk-Forward Portfolio After Costs,Monthly,2025-07,2025-07-01,2025-07-31,1093793.3543681249,1135335.5347169396,3.797991657465616
Walk-Forward Portfolio After Costs,Monthly,2025-08,2025-08-01,2025-08-29,1135335.5347169396,1197770.5889234613,5.499260112746129
Walk-Forward Portfolio After Costs,Monthly,2025-09,2025-09-01,2025-09-30,1197770.5889234613,1190496.6783748327,-0.6072874568715414
