snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2019-07-31,2019-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1473070028
2019-08-31,2019-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2195112493
2019-09-30,2019-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1342526938
2019-10-31,2019-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0070056630
2019-11-30,2019-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0344933143
2019-12-31,2020-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1239329601
2020-01-31,2020-02-29,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2178898191
2020-02-29,2020-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0793580987
2020-03-31,2020-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.2426855594
2020-04-30,2020-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.1349891288
2020-05-31,2020-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0733519629
2020-06-30,2020-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.0394530529
2020-07-31,2020-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0469613920
2020-08-31,2020-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0327417117
2020-09-30,2020-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0930314626
2020-10-31,2020-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0572082484
2020-11-30,2020-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1059663356
2020-12-31,2021-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.3354367230
2021-01-31,2021-02-28,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1228239456
2021-02-28,2021-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1371737616
2021-03-31,2021-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1289970462
2021-04-30,2021-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0347217616
2021-05-31,2021-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.1155175227
2021-06-30,2021-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.2489901605
2021-07-31,2021-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1214124879
2021-08-31,2021-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1337468343
2021-09-30,2021-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2595695389
2021-10-31,2021-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1747364356
2021-11-30,2021-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1699974766
2021-12-31,2022-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1003331148
2022-01-31,2022-02-28,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,-0.1603389064
2022-02-28,2022-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,-0.0240560257
2022-03-31,2022-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0355403988
2022-04-30,2022-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2810573451
2022-05-31,2022-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,299,0.0500451281
2022-06-30,2022-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,298,-0.2757084013
2022-07-31,2022-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0618424787
2022-08-31,2022-09-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1901608007
2022-09-30,2022-10-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2364231764
2022-10-31,2022-11-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.3879218160
2022-11-30,2022-12-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0426704836
2022-12-31,2023-01-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.3496979742
2023-01-31,2023-02-28,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.1538705986
2023-02-28,2023-03-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.2253150731
2023-03-31,2023-04-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0254559374
2023-04-30,2023-05-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.1261454156
2023-05-31,2023-06-30,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.0864243128
2023-06-30,2023-07-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,-0.2064944091
2023-07-31,2023-08-31,1,momentum_20_zscore,momentum_20,20-Day Momentum,Momentum,standardized,300,0.0578819765
