snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2019-07-31,2019-07-31,sh.600000,600000.SS,浦发银行,J66货币金融服务,8.6844124900,2019-08-31,-0.0497051390,-0.0428154594,-0.5148233170,0.0000000000,0.3067244752,-0.4079664434,-0.2531282059,197,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600004,600004.SS,白云机场,G56航空运输业,16.1963989200,2019-08-31,0.0710670369,-1.1402505816,-1.7359459144,0.0000000000,-0.6460539601,-1.1511036084,-1.7954049191,288,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600009,600009.SS,上海机场,G56航空运输业,78.6096263800,2019-08-31,0.0232871508,-1.2141511896,-0.4673014787,0.0000000000,-1.4614307511,-0.5937342687,-1.4355303889,280,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600010,600010.SS,包钢股份,C31黑色金属冶炼和压延加工业,1.5674105600,2019-08-31,-0.0506329114,-0.5801901548,-1.2115908974,0.0000000000,-1.6334677638,0.3495198391,-1.1816307643,268,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600011,600011.SS,华能国际,D44电力、热力生产和供应业,5.4162226800,2019-08-31,-0.0337423313,0.4791433880,-0.0413435696,0.0000000000,-0.6056633853,0.5028920894,0.1287109534,136,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600015,600015.SS,华夏银行,J66货币金融服务,5.0950922400,2019-08-31,-0.0423280423,0.6836451925,0.8514350500,0.0000000000,0.5969872542,0.2572635219,0.9179310202,48,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600016,600016.SS,民生银行,J66货币金融服务,4.1970832900,2019-08-31,-0.0428336079,0.0977498036,0.7356627304,0.0000000000,0.6781013648,0.0498557319,0.5998455663,85,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600018,600018.SS,上港集团,G55水上运输业,5.8423601600,2019-08-31,-0.2115384615,-0.2123206262,-1.7482310588,0.0000000000,0.2974482989,-2.3330226689,-1.5352280776,281,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600019,600019.SS,宝钢股份,C31黑色金属冶炼和压延加工业,4.4156490400,2019-08-31,-0.0893416928,-0.2323749638,-0.0021321270,0.0000000000,0.2834351010,-0.5263627452,-0.1834204428,187,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600023,600023.SS,浙能电力,D44电力、热力生产和供应业,3.3191078400,2019-08-31,-0.0740740741,0.5773159845,0.9381677690,0.0000000000,0.8462356955,1.0020596043,1.2922935809,25,,,0,0.0000000000
2019-07-31,2019-07-31,sh.600025,600025.SS,华能水电,D44电力、热力生产和供应业,3.9553915500,2019-08-31,-0.0359408034,0.0609179606,-0.4068909970,0.0000000000,-0.0728612224,-0.0057863698,-0.1631303673,183,,,0,0.0000000000
